player_id,player,primary_pos,ht_in_in,wt,hof,debut_season,final_season,total_seasons,debut_era,archetype_label,umap_x,umap_y,pca_1,pca_2,pca_3,pca_4,pca_5
iguodan01,Andre Iguodala,SF,78.0,215.0,False,2005,2023,19,Dead-Ball,-1,6.364356,4.709365,1.6134343403763265,0.23907388138430238,-0.383515688586596,1.4206204376358513,-0.3252385104794256
ilgauzy01,Zydrunas Ilgauskas,C,87.0,238.0,False,1998,2011,13,Expansion-90s,5,2.1718662,4.83722,0.5733815794112966,2.200185789418716,-0.09256235362057416,-0.6119598897784096,-0.15111762758618907
ilyaser01,Ersan İlyasova,PF,81.0,235.0,False,2007,2021,13,Dead-Ball,1,5.138242,5.181711,0.4660858384335396,-0.09308237561440731,-1.027753533086105,-0.10758204677040295,-0.383306457967781
inglejo01,Joe Ingles,SF,80.0,220.0,False,2015,2026,12,Modern,1,5.927661,5.937212,0.6294871960269206,-1.2140115555168605,-0.69851108821529,1.2463689878928121,0.1613141251789276
ingrabr01,Brandon Ingram,SF,80.0,190.0,False,2017,2026,10,Modern,-1,7.1366954,3.9622483,2.1118073246163607,0.32774881514212617,0.7051372292117349,-1.2511562841870274,-0.02038467018613438
irvinky01,Kyrie Irving,PG,74.0,195.0,False,2012,2025,14,Modern,-1,8.798775,4.374626,3.7721932838276278,0.3019595513432596,0.595928639300708,-0.3253088460483672,0.47333687936511903
isaacjo01,Jonathan Isaac,PF,82.0,230.0,False,2018,2026,7,Modern,9,2.7741857,9.849369,-0.5299027324658933,0.7794595037134503,-0.42564650602016463,0.7286908131335832,-1.2979433971881145
isselda01,Dan Issel,C,81.0,235.0,True,1971,1985,15,Pre-3PT,5,6.289292,2.8614714,2.3679145611671486,1.5769955416596027,-0.6137993967349339,-0.8155841387822457,-0.06432899976744669
iversal01,Allen Iverson,SG,72.0,165.0,True,1997,2010,14,Expansion-90s,-1,8.019753,4.1228228,4.19687244988135,0.4653147681307803,1.3587179634003301,-0.7259879394500662,-0.04593232553120952
iveyro01,Royal Ivey,SG,75.0,200.0,False,2005,2014,10,Dead-Ball,10,7.1470375,8.476262,-1.3436985393746448,-1.7907907918135983,0.1787259761712009,0.24999491730635817,-0.2510386382116434
iwundwe01,Wes Iwundu,SF,78.0,195.0,False,2018,2022,5,Modern,10,5.698513,8.656513,-1.7016801050168486,-0.8974520903775175,0.23306706399154453,-0.3876232104181264,-0.40293597071815795
jackja01,Jarrett Jack,PG,75.0,200.0,False,2006,2018,13,Dead-Ball,6,9.10703,5.6208706,1.2471741663042333,-0.6054996146808601,0.8289818596362052,0.09052498616994026,1.0572995143514572
jacksbo01,Bobby Jackson,PG,73.0,185.0,False,1998,2009,12,Expansion-90s,-1,8.299429,5.749816,1.010368164489806,-0.8643378874580765,-0.17730057277572941,0.2608153735844222,0.1148517425777725
jacksfr01,Frank Jackson,PG,75.0,205.0,False,2019,2023,5,Modern,10,6.813675,9.443285,-1.2415830930943477,-1.5384611903469212,0.6600897299142221,-1.415560586464078,-0.14037785253171403
jacksis01,Isaiah Jackson,C,80.0,205.0,False,2022,2026,5,Post-COVID,7,0.83008295,5.7374372,-1.3105172929744404,3.1649364563158215,0.13463722569657383,0.726233760704026,0.3253713976752322
jacksja01,Jaren Jackson,SG,76.0,190.0,False,1990,2002,12,Expansion-90s,1,6.597778,7.741568,-0.49172055525627445,-1.7592193903225744,-0.5560670175288396,0.13797474853526087,-0.46664091060865737
jacksja02,Jaren Jackson Jr.,C,82.0,242.0,False,2019,2026,8,Modern,5,4.019116,3.5995908,1.4249967293547865,1.3742276814956715,-0.20087868973836265,-0.22551726462543512,-0.8363060083270748
jacksje01,Jermaine Jackson,SG,76.0,204.0,False,2000,2006,5,Dead-Ball,10,8.266861,8.873505,-1.7283185763793572,-1.011629248943244,1.4172266341538968,0.22295030473406244,0.3370147217943874
jacksji01,Jim Jackson,SF,78.0,220.0,False,1993,2006,14,Expansion-90s,3,7.3656464,4.861414,1.1592955334270272,-0.8772403746841597,0.12246924745967448,-0.6095381287538414,-0.19367934569807765
jacksjo02,Josh Jackson,SF,80.0,207.0,False,2018,2022,5,Modern,4,6.127528,8.664145,-0.5624928566869034,-0.460575809199692,0.4873901461913675,-0.6330712858983273,-0.6641982141789367
jacksju01,Justin Jackson,SF,80.0,220.0,False,2018,2024,7,Modern,10,5.196475,7.642195,-1.0812083966114778,-1.4243492949520866,-0.45042124914585474,-0.8497826395777655,-0.2032276851576344
jackslu01,Luke Jackson,PF,81.0,240.0,False,1965,1972,8,Pre-3PT,4,4.6498504,10.591421,-0.37027511587414563,-0.17907288201935143,-0.1645779974429758,-0.15349107627765718,-0.2196762166936191
jacksma01,Mark Jackson,PG,75.0,192.0,False,1988,2004,17,Early-3PT,-1,8.950125,5.2891326,1.878210529976514,-0.7443079034834614,1.055443595428393,1.4308628187015988,0.6368834579042697
jacksma02,Marc Jackson,C,82.0,270.0,False,2001,2007,7,Dead-Ball,9,2.5097723,7.5037985,-0.8261287745758412,0.4469683468968362,0.5202063843934083,-1.2287111618855031,0.30697930620380154
jacksre01,Reggie Jackson,PG,74.0,208.0,False,2012,2025,14,Modern,6,9.135967,5.7557707,0.8683154513448259,-0.8837600100298811,1.0162396482962943,-0.2541803405483858,0.4957426654676369
jacksst02,Stephen Jackson,SF,80.0,218.0,False,2001,2014,14,Dead-Ball,5,7.46965,4.2762566,1.4571488490832047,-0.6599667202091839,0.3653445583862095,-0.19391429862903792,-0.7324972442168587
jameshe01,Henry James,PF,80.0,220.0,False,1991,1998,7,Expansion-90s,1,6.317317,7.1277003,-0.24878460049904336,-1.6374681946529397,-1.2471826328713518,-1.313152173465933,0.06358251994706644
jamesje01,Jerome James,C,85.0,300.0,False,1999,2009,9,Expansion-90s,7,0.9256561,6.98813,-1.7837298822254661,1.8867477475850307,-0.07827691663086331,0.11469388916219822,0.21932345159205427
jamesle01,LeBron James,SF,81.0,250.0,False,2004,2026,23,Dead-Ball,11,5.686981,3.5174298,6.11557489836709,2.372499358403719,0.13641734335266203,0.5595071133450924,-0.3902755468988776
jamesmi01,Mike James,PG,74.0,188.0,False,2002,2014,12,Dead-Ball,6,8.3592825,7.7351747,0.25997813750883597,-1.5578832991189755,0.7481826763221116,0.12670319897930962,-0.0051600047710966546
jamisan01,Antawn Jamison,PF,81.0,223.0,False,1999,2014,16,Expansion-90s,3,5.7951164,3.954675,1.8066130665627407,0.7297547281866087,-0.8036065744644881,-1.0991632889855778,-0.3161507507224922
jaricma01,Marko Jarić,PG,79.0,198.0,False,2003,2009,7,Dead-Ball,6,9.153117,6.617085,0.39753780408248335,-1.1172313158374982,0.995086982846688,0.9370254654290884,-0.5494708211373078
jeffeal01,Al Jefferson,C,82.0,289.0,False,2005,2018,14,Dead-Ball,5,2.220423,4.7917285,1.0155806984593931,2.5991921855199713,0.07383191404298307,-0.8738514947080938,-0.10688158311747553
jefferi01,Richard Jefferson,SF,79.0,233.0,False,2002,2018,17,Dead-Ball,3,6.247121,4.6464725,1.140656979031505,-0.14969640865678296,-0.7068580707244813,-0.15693734144776872,-0.07825437914036767
jeffrda01,DaQuan Jeffries,SG,77.0,222.0,False,2020,2026,6,Post-COVID,4,5.3768296,7.6276217,-1.4376037029593036,-1.0841924237553104,-0.8402559529572303,-0.3033758925259866,0.458995098369126
jeffrja01,Jared Jeffries,PF,83.0,230.0,False,2003,2013,11,Dead-Ball,-1,4.2178636,8.703005,-1.5892307162353914,0.08653772860555412,0.6447370740815014,0.4092741277848384,-0.8214790023233556
jenkijo01,John Jenkins,SG,76.0,215.0,False,2013,2019,6,Modern,1,6.5119476,7.472326,-0.47699933591368715,-1.643117825424995,-1.1837722732627434,-0.4434870235601359,0.9225065510381611
jennibr01,Brandon Jennings,PG,73.0,170.0,False,2010,2018,9,Dead-Ball,-1,8.967393,5.56146,1.4727496789137358,-1.2798083550202992,0.9797494337516881,0.35509489918296144,-0.041893850609837
jerebjo01,Jonas Jerebko,PF,82.0,231.0,False,2010,2019,9,Dead-Ball,4,4.841695,6.4770722,-0.22309407767499811,-0.07939194996875133,-1.1468422335961743,0.27220829462162244,0.039106169635503785
jeromty01,Ty Jerome,SG,77.0,195.0,False,2020,2026,7,Post-COVID,6,8.10383,7.7425184,0.3227299457726938,-1.050647079010293,0.5082054077067113,-0.2140625659954413,0.576786939618477
jianlyi01,Yi Jianlian,PF,84.0,240.0,False,2008,2012,5,Dead-Ball,2,4.5016103,7.66606,-0.9316900327969739,-0.21294802052200612,0.37204709713273787,-1.14203544883345,-0.7391293385500921
joeis01,Isaiah Joe,SG,76.0,165.0,False,2021,2026,6,Post-COVID,1,6.99595,6.907926,0.40444089939940125,-1.8930408957128428,-1.161214822614158,0.2794733953459344,0.003708283912338628
johnsal02,Alize Johnson,PF,81.0,212.0,False,2019,2023,5,Modern,-1,1.6102998,8.3076515,-2.7668232101978223,0.9033720326662936,0.6831406665401696,-0.5506719289020146,-0.5760349675368157
johnsam01,Amir Johnson,PF,81.0,240.0,False,2006,2019,14,Dead-Ball,7,1.1659712,5.613925,-0.1130607714421678,1.9324928183211807,-1.0538783620973458,0.9569435667316529,0.6161394053054039
johnsan02,Anthony Johnson,PG,75.0,190.0,False,1998,2010,13,Expansion-90s,6,8.659788,8.08813,-0.25573517519649047,-1.152470204955184,0.5758902736457956,0.5175378836553949,0.5251661517169683
johnsav01,Avery Johnson,PG,70.0,175.0,False,1989,2004,16,Early-3PT,6,9.550393,8.444125,0.31834093708826666,-0.289492858729465,1.4011071645494408,0.6899958221927457,1.0295141968051724
johnsbu01,Buck Johnson,SF,79.0,190.0,False,1987,1993,7,Early-3PT,4,2.9517567,9.974772,-0.17558543947593377,0.161280444289107,-0.11914284773902076,0.07430946608421457,0.11663434693207178
johnsca02,Cameron Johnson,PF,80.0,210.0,False,2020,2026,7,Post-COVID,-1,5.6588335,5.0167093,1.127386305801482,-0.54964492252198,-1.1070285229617784,-0.020017119292896516,-0.19949889746600202
johnscl01,Clemon Johnson,C,82.0,240.0,False,1979,1988,10,Pre-3PT,2,3.174499,10.217193,-1.2609745339793443,0.5867021599614354,-0.5061663106260514,0.42824338848167065,-0.09637801499754989
johnsde01,Dennis Johnson,PG,76.0,185.0,True,1977,1990,14,Pre-3PT,5,8.263418,4.4628673,1.2290912913285845,0.16524493744511706,0.41953686904732984,0.32009845345119237,-0.1459793922552154
johnsde03,DerMarr Johnson,SF,81.0,201.0,False,2001,2008,7,Dead-Ball,1,6.185712,7.0332737,-0.2545881147901293,-1.146155540035821,-0.8918806207070247,0.21893168867779486,-0.23594479991078837
johnsed02,Eddie Johnson,SG,74.0,180.0,False,1978,1987,10,Pre-3PT,3,8.4025755,3.5063956,1.2305485150212092,-0.6296834867574088,0.2825604070527996,-0.172766078853268,0.6567698989459458
johnsed03,Eddie Johnson,SF,79.0,215.0,False,1982,1999,17,Early-3PT,3,6.18223,4.6882863,1.1458439307079433,-0.5820702394104638,-0.890108226129302,-1.1845296051153942,0.013355940727227178
johnser02,Ervin Johnson,C,83.0,245.0,False,1994,2006,13,Expansion-90s,7,0.5415972,6.4245515,-1.5590543755080568,1.7667286331428105,-0.32020902950662755,0.7435091829719471,0.04574573782283868
johnsfr01,Frank Johnson,PG,73.0,185.0,False,1982,1994,10,Early-3PT,6,9.514502,8.758049,0.20367086632520132,-0.5637261717401155,0.6997021809320586,0.21796070816637583,0.38054612499271523
johnsge02,George Johnson,C,83.0,205.0,False,1973,1986,13,Pre-3PT,-1,2.776156,10.1586685,-1.2395475446867719,0.7947787296771905,-0.6966219619231495,1.4788385804283235,-0.8828425848189723
johnsge03,George Johnson,PF,79.0,210.0,False,1979,1986,8,Pre-3PT,-1,4.082487,10.705182,-0.755400569139802,0.09781774129370677,0.02896309063931095,-0.16990207704431703,-0.26667670063272503
johnsgu01,Gus Johnson,PF,78.0,230.0,True,1964,1973,10,Pre-3PT,9,3.8820157,10.934696,-0.13966468247056932,0.18669858666589143,-0.17505767796316507,-0.40956258996938977,-0.3211900982873434
johnsja01,James Johnson,PF,79.0,240.0,False,2010,2025,16,Dead-Ball,5,5.317328,5.8504148,-0.25000566805074176,0.23108138307941675,-0.17629092882153496,0.7359908630036525,-0.3211730835684227
johnsja05,Jalen Johnson,SF,80.0,219.0,False,2022,2026,5,Post-COVID,9,4.5525355,3.889532,0.6926646183342753,1.164578523981568,0.30435956857867363,0.046656391260652255,-0.4462764569867261
johnsjo01,John Johnson,SF,79.0,200.0,False,1971,1982,12,Pre-3PT,4,9.01988,8.664292,-0.1320388922359948,-0.0442044004747828,0.632228452500794,-0.22647620064694374,0.20439088318417598
johnsjo02,Joe Johnson,SG,79.0,240.0,False,2002,2022,18,Dead-Ball,3,6.684949,4.424254,1.7917356992396476,-0.4861054673661259,-0.35597133605470316,-0.47789934797788103,0.4918634679257293
johnske02,Kevin Johnson,PG,73.0,180.0,False,1988,2000,12,Early-3PT,0,8.932468,4.499918,2.942319550379663,0.3552963629737492,0.8870233085882577,0.67831405893867,1.0765819820053675
johnske04,Keldon Johnson,SF,78.0,220.0,False,2020,2026,7,Post-COVID,3,6.1611323,3.6693053,0.799545567298084,0.21604306476251142,-0.34096200575219604,-0.7921720523786987,0.021105932076274453
johnsla02,Larry Johnson,PF,79.0,250.0,False,1992,2001,10,Expansion-90s,-1,5.3706703,3.7197351,1.8566485323185362,1.1053992393208163,-0.45303718547140764,-0.41059208735154284,-0.002662464996308206
johnsli01,Linton Johnson,PF,80.0,205.0,False,2004,2009,6,Dead-Ball,10,5.3133335,8.948129,-1.8614057513173086,-1.0509283477568765,0.2486288779022114,-0.5528719541695091,-0.46085878416778886
johnsma01,Marques Johnson,SF,79.0,218.0,False,1978,1990,11,Pre-3PT,5,6.391826,2.8415253,1.7080249195054429,0.9634631727249064,-0.2618161603616982,-0.24286322647747727,-0.008586479963321375
johnsma02,Magic Johnson,PG,81.0,215.0,True,1980,1996,13,Early-3PT,11,5.770339,3.291307,4.067173442721458,1.6252911648666382,0.5639744522555503,1.227731064151233,0.16878012219453534
johnsmi01,Mickey Johnson,PF,82.0,190.0,False,1975,1986,12,Pre-3PT,9,4.570877,3.3466191,0.6899589560655297,0.6253480939837015,0.28767265552427285,-0.14831469179889295,-0.3762200294937191
johnsol01,Ollie Johnson,SF,78.0,200.0,False,1973,1982,10,Pre-3PT,4,6.8393116,10.079388,-0.5057609955165463,-0.36334880924462776,-0.553518799531111,0.3421634085960463,0.5154929078924118
johnsst03,Steve Johnson,C,82.0,235.0,False,1982,1991,10,Early-3PT,9,3.3164413,10.983516,-0.500831093108057,0.7391987017883255,0.09974757563544627,-0.3249794410175766,0.21762946613510278
johnsst04,Stanley Johnson,SF,78.0,242.0,False,2016,2023,8,Modern,4,5.491763,8.311437,-0.7413896359028269,-0.7456037879329906,0.25037467981238554,0.157875291596681,-0.5764475203200325
johnsty01,Tyler Johnson,PG,75.0,186.0,False,2015,2022,8,Modern,6,7.6967764,8.028183,-0.15422411687145204,-1.325318794398912,0.22869990198605022,0.11046652411563468,-0.281918968371226
johnsvi01,Vinnie Johnson,SG,74.0,200.0,False,1980,1992,13,Early-3PT,3,7.891758,3.0162482,0.5495594180557453,-0.008525040185127064,0.155168377350628,-0.025495441065863683,0.15217667175608324
johnswe01,Wesley Johnson,SF,79.0,215.0,False,2011,2019,9,Dead-Ball,1,5.8760824,7.226507,-0.42604033569203575,-1.3881008542419073,-0.8264300146645696,0.16750671797118694,-0.6860146102044145
jokicni01,Nikola Jokić,C,83.0,284.0,False,2016,2026,11,Modern,11,4.9675207,3.465115,4.736162906896871,3.3269526903743576,0.4479761841737447,1.227849746237499,0.4054181966796778
jonesbo01,Bobby Jones,PF,81.0,210.0,True,1975,1986,12,Pre-3PT,5,4.675614,3.051955,1.1387525329306896,1.5841607727192941,-0.5863656043648183,1.4247431331610871,-0.13356149423333102
jonesca01,Caldwell Jones,C,83.0,217.0,False,1974,1990,17,Pre-3PT,-1,2.809017,10.1899185,-0.7735072640772753,0.8992968442466239,-0.3066813296907996,0.519265956871069,-0.6247721326111766
jonesch01,Charles Jones,PF,81.0,215.0,False,1984,1998,15,Early-3PT,8,0.8830201,7.3821526,-2.1406257331601792,1.2140482084636952,-0.04927520444766845,1.0110930206254773,-0.680444576879583
jonesda01,Damon Jones,PG,75.0,185.0,False,1999,2009,11,Expansion-90s,1,8.017984,6.9988437,0.3737529895520448,-2.1681056869617135,-0.9105531550948248,0.7529839429220547,0.24073655446139475
jonesda02,Dahntay Jones,SF,78.0,225.0,False,2004,2017,13,Dead-Ball,10,5.9516363,8.578246,-1.0043433385479705,-0.7823393091771214,0.28113208553506447,-0.5549102795556965,-0.07904940836696664
jonesda03,Damian Jones,C,82.0,245.0,False,2017,2024,8,Modern,7,1.0429871,5.9830394,-1.4532236851927633,1.6991219894052711,-0.7778612997967727,0.6909552442605321,1.570167787220922
jonesde02,Derrick Jones Jr.,SF,78.0,210.0,False,2017,2026,10,Modern,4,3.6709406,8.068285,-0.7087010259027955,0.49282433484909893,-0.8934499007759876,0.5060649489418009,0.09915321200349055
jonesdw01,Dwight Jones,PF,82.0,210.0,False,1974,1983,10,Pre-3PT,-1,3.8763745,10.462067,-0.8870837324427383,0.07126489964170682,-0.4394679603337132,-0.16079263269496452,0.16765070604870297
jonesdw02,Dwayne Jones,PF,83.0,250.0,False,2006,2010,5,Dead-Ball,8,1.7656506,8.1299515,-3.444123097348823,1.1768851698571394,1.1752526825182823,0.13185932633393105,-0.13673698361994574
jonesed01,Edgar Jones,PF,82.0,225.0,False,1981,1986,6,Early-3PT,9,2.712928,10.483124,-0.2855146946596641,0.8142161799031308,-0.3955051377546477,0.10112936877900416,-0.08084034172373267
jonesed02,Eddie Jones,SG,78.0,190.0,False,1995,2008,14,Expansion-90s,-1,6.7173843,4.8141155,2.3338995221463663,-0.2961240682425759,-0.7879628290505974,0.8894306060289002,-0.6794715703652938
jonesfr01,Fred Jones,SG,76.0,210.0,False,2003,2009,7,Dead-Ball,6,7.5692663,7.267569,0.024756775016190613,-1.149342725554135,0.10124609634886676,0.5159367604067711,-0.20373029916080282
joneshe01,Herbert Jones,SF,79.0,206.0,False,2022,2026,5,Post-COVID,5,9.85008,7.9610176,0.30474042495713743,-0.23119914541728864,0.35719436107021657,0.7788167198409579,-0.7570158064260251
jonesja02,James Jones,SF,80.0,218.0,False,2004,2017,14,Dead-Ball,1,6.281594,6.9898925,-0.17330849899191464,-1.9958041062904772,-1.7222399868199212,0.19276762600961297,-0.4639123702528484
jonesju01,Jumaine Jones,SF,80.0,218.0,False,2000,2007,8,Dead-Ball,4,5.34501,7.482974,-0.4774869073452779,-0.9432516387070584,-0.5849600586153534,-0.23636375193641176,-0.6831251003574477
jonesla01,Larry Jones,PG,74.0,180.0,False,1965,1974,8,Pre-3PT,3,7.4957075,3.536677,1.4143035620009008,-0.016949938715355106,-0.11491230629514126,-0.1618090099186989,0.014216916115216804
jonesma01,Major Jones,PF,81.0,225.0,False,1980,1985,6,Early-3PT,2,3.7375436,10.518864,-1.2945473624357928,0.3310082619064625,-0.3829330041647956,0.1374549885033067,0.271940745952975
jonespo01,Popeye Jones,PF,80.0,250.0,False,1994,2004,11,Expansion-90s,8,2.378146,8.040791,-1.295867832269593,0.2707988715864459,0.2034063250752196,-0.9501342958002654,-0.29310351564438514
jonesso01,Solomon Jones,PF,82.0,230.0,False,2007,2014,8,Dead-Ball,-1,2.0844738,8.22012,-2.4296615309872083,0.21296169801038842,1.2539200593663085,-0.23888767356897336,-0.3995469840945531
joneste01,Terrence Jones,PF,81.0,252.0,False,2013,2019,6,Modern,8,1.5338744,7.750355,-1.4919328367313367,1.0648278778864977,0.5986412883503247,-0.636191089871892,-1.5874319516280837
jonestr01,Tre Jones,PG,73.0,185.0,False,2021,2026,6,Post-COVID,6,9.469955,5.742812,0.42170964691939844,0.04219105679243826,1.0984831572118579,0.537363606555034,1.2143082931122011
jonesty01,Tyus Jones,PG,72.0,196.0,False,2016,2026,11,Modern,6,8.677652,7.786408,0.183178588299855,-1.1989417641021949,0.7850724951834122,0.6931869888664363,0.6294778710363174
joneswa02,Wali Jones,PG,74.0,180.0,False,1965,1976,11,Pre-3PT,10,7.847455,9.469652,-0.555615497060052,-1.3503082181409691,0.4438594206888264,-0.2353842163415168,0.17913522551474292
joneswi02,Wil Jones,PF,80.0,205.0,False,1970,1978,9,Pre-3PT,9,2.6038399,10.040158,-0.033152681025541336,0.3681010781257694,-0.06455716943316972,0.08847654540401625,-0.4467746770101794
jordade01,DeAndre Jordan,C,83.0,265.0,False,2009,2026,18,Dead-Ball,7,0.99668145,5.396387,-0.43477619654453425,3.5201396171329575,-1.119381081882777,1.3087383997644324,0.6484576854035444
jordaed01,Eddie Jordan,PG,73.0,170.0,False,1978,1984,7,Pre-3PT,6,9.813763,8.054025,-0.5278663821387486,-1.1174121223525433,1.2552703592562697,1.0797941951389038,-0.3560365943722477
jordami01,Michael Jordan,SG,78.0,198.0,True,1985,2003,15,Early-3PT,11,5.9457417,3.482363,5.635082801682807,2.0336954397720732,0.1976086446639091,-0.22404149069970256,-0.9560197505786594
jordare01,Reggie Jordan,SG,76.0,195.0,False,1994,2000,6,Expansion-90s,-1,3.6988869,8.211416,-1.2964181558688035,0.7893968255883685,0.2006357681820003,1.1872467000794824,0.2533590764195679
josepco01,Cory Joseph,PG,74.0,200.0,False,2012,2025,14,Modern,6,8.792703,7.9627385,-0.12587510774486776,-0.7740960561357584,0.7466858703774917,0.35704492607104943,0.5029443368178748
judkije01,Jeff Judkins,SF,78.0,185.0,False,1979,1983,5,Pre-3PT,4,6.637473,9.953284,-1.0407494353508933,-0.9588978973515039,-0.5731412182063381,0.10031730941347769,0.3960669409665597
kamanch01,Chris Kaman,C,84.0,265.0,False,2004,2016,13,Dead-Ball,9,1.7813301,5.4313846,-0.27635761963344774,1.8732195200598205,0.6075801665401384,-0.7156213256090577,0.058064440109053206
kaminfr01,Frank Kaminsky,C,84.0,240.0,False,2016,2023,8,Modern,4,1.1629956,6.2316713,-0.2964800005679232,0.21065656311956935,-0.6844918130351669,0.16324930852637967,0.3119891835172655
kanteen01,Enes Freedom,C,82.0,250.0,False,2012,2022,11,Modern,9,1.8424093,5.5899825,-0.07752363765754378,2.2441440173607154,-0.0717540513771664,-0.7972588335956636,0.603633761829423
kaponja01,Jason Kapono,SF,80.0,213.0,False,2004,2012,9,Dead-Ball,1,6.2433825,7.675477,-0.49583735148262714,-1.8517593718118701,-0.6823849297071599,-0.6473334469353813,0.07391818823263521
keefead01,Adam Keefe,PF,81.0,230.0,False,1993,2001,9,Expansion-90s,7,1.9031049,6.5058284,-1.0825174955525796,1.1477905431352613,-0.19009500728753553,0.09421051251595927,0.37955876921637316
kellebi01,Bill Keller,PG,70.0,177.0,False,1970,1976,7,Pre-3PT,1,7.7860336,6.187814,1.2906689525045545,-1.4360269681853697,-0.7999136284332008,-0.03523106425236371,0.317876324467886
kelleri01,Rich Kelley,C,84.0,235.0,False,1976,1986,11,Pre-3PT,9,2.914098,10.518388,-0.49624813807620066,0.8945897240186723,0.14149435069214739,0.9870932486785314,-0.026402163090992664
kellocl01,Clark Kellogg,PF,79.0,225.0,False,1983,1987,5,Early-3PT,5,4.7156715,3.4398255,1.365526618790178,0.7461458628305871,0.07632626118540113,-0.2761441187913687,-0.42065582917663263
kellyar01,Arvesta Kelly,SG,74.0,175.0,False,1968,1972,5,Pre-3PT,4,6.655987,9.853024,-1.1300985451423422,-0.9141995823839646,-0.1318781398134345,0.5229955895925875,0.4078736720580423
kelsegr01,Greg Kelser,SF,79.0,190.0,False,1980,1985,6,Early-3PT,9,3.3918178,11.054968,-0.3174534414486112,0.37848989442545455,0.3646349547073171,-0.33584848526327105,-0.07105188658357797
kempsh01,Shawn Kemp,PF,82.0,230.0,False,1990,2003,14,Expansion-90s,5,4.2303047,3.214777,1.3638928649085282,2.2976241391803987,0.2809776518803635,-0.2887881282966551,-0.781446413499997
kemptti01,Tim Kempton,PF,82.0,245.0,False,1987,1998,8,Early-3PT,-1,2.1402338,8.307447,-2.622309070175187,-0.7334892822167682,1.8648380141228251,-0.5159022125903305,-0.8438598496409382
kennalu01,Luke Kennard,SG,77.0,206.0,False,2018,2026,9,Modern,1,6.62421,6.230849,0.8818870001494257,-1.3836307769094554,-1.29449781378327,0.22149600217564083,0.7386566439051319
kenonla01,Larry Kenon,PF,81.0,205.0,False,1974,1983,10,Pre-3PT,9,3.7856252,4.925821,0.0997560693193772,0.35306523744710827,-0.034040377012646936,-0.4842724800971715,-0.0995427696912809
kerrst01,Steve Kerr,PG,75.0,175.0,False,1989,2003,15,Early-3PT,1,7.5317035,6.741504,0.5342403443154531,-1.8412734896068979,-1.4202009050239695,0.7813248566268268,0.8105586592882061
kerseje01,Jerome Kersey,SF,79.0,215.0,False,1985,2001,17,Early-3PT,9,4.793696,8.097706,0.2467630734331624,0.41801905105513515,-0.017157356747823968,0.046171558471001656,-1.0426982538075078
keysra01,Randolph Keys,SF,79.0,195.0,False,1989,1996,5,Early-3PT,4,5.3271565,10.256814,-0.9947503319769568,-0.7701283366038221,-0.11753484833995687,-0.335584029773324,-0.1681392613187534
kiddgmi01,Michael Kidd-Gilchrist,SF,78.0,230.0,False,2013,2020,8,Modern,-1,2.6763642,8.202917,-1.2182175192138402,0.5517461556629573,0.6643114832990765,-0.6292175475588979,-0.474580668633413
kiddja01,Jason Kidd,PG,76.0,205.0,True,1995,2013,19,Expansion-90s,0,8.747996,5.017196,3.186572490250401,-0.4615901956888634,1.1268075179716142,2.0193008811102455,-0.47124264790801546
kimbato01,Toby Kimball,PF,78.0,220.0,False,1967,1975,9,Pre-3PT,2,4.143952,10.790492,-1.128358564085223,-0.14850682684096428,-0.2450905100286398,-0.3039966788415487,-0.262387062485042
kingal01,Albert King,SF,78.0,190.0,False,1982,1992,9,Early-3PT,4,7.9241076,2.7942991,0.24445254304058955,-0.11995673613951265,0.13444291538456377,-0.40037724059791735,-0.11082143957512497
kingbe01,Bernard King,SF,79.0,205.0,True,1978,1993,14,Pre-3PT,3,6.6513057,2.880078,1.887387913425227,0.8398907426110799,-0.05329015763986708,-0.9249469149243922,0.4175994944862255
kingre01,Reggie King,SF,78.0,225.0,False,1980,1985,6,Early-3PT,9,2.849319,10.594884,-0.2506882123638257,0.6331855402150471,-0.14859129191512166,0.23345691136885008,0.1274098044863327
kingst01,Stacey King,C,83.0,230.0,False,1990,1997,8,Expansion-90s,8,1.0870944,7.347564,-1.2810343424188246,1.0333746542716842,-0.06126790471985266,-0.27213805206593383,0.8024044755277528
kirilan01,Andrei Kirilenko,SF,81.0,220.0,False,2002,2015,13,Dead-Ball,5,5.0182505,3.2581198,1.418032625526792,1.4956857700556558,0.09349563813431612,1.2046442813644647,-1.4344589141570703
kispeco01,Corey Kispert,SF,78.0,224.0,False,2022,2026,5,Post-COVID,1,6.1654744,6.7859473,0.15847148397972044,-1.1645452982506879,-1.312666567832684,-0.45719404605359326,0.7077133103233442
kitegr01,Greg Kite,C,83.0,250.0,False,1984,1995,12,Early-3PT,-1,4.214757,10.294972,-2.4065916674654537,-0.3023233765842228,0.4379346111457611,-0.0651360887644873,-0.5339750157648238
kittlke01,Kerry Kittles,SG,77.0,179.0,False,1997,2005,8,Expansion-90s,3,6.776667,4.814605,1.8961286841949927,-0.42117544856601796,-0.6051466226580969,0.47461944134787404,-0.5021235009385712
klebima01,Maxi Kleber,PF,82.0,240.0,False,2018,2026,9,Modern,-1,4.8570313,6.8797655,-0.695859398317055,-0.22437076417734086,-1.1422097523600194,0.6360318121148472,-0.052895874120301944
